Id,Prediction
53188,4228328.108457578
26027,3709347.338912486
69650,3928837.019520452
40949,3855614.6436213246
82690,3728859.2542768396
52556,3752764.7612347193
4985,3668838.5534191174
22202,3670350.999159669
17910,4024261.762462153
78073,3872742.137573706
38274,3705493.3495954913
31654,3433930.7203100557
39222,3673999.362217079
71074,4882915.716332729
90797,3726865.1744919633
82513,4783784.576943606
36378,3643008.0731485244
59389,3106896.6965354704
12667,4046470.4659507144
29633,3900285.894505023
61712,3775173.8790549817
68345,4104575.8735110983
40173,4121261.892339842
52001,3958335.873049232
79634,3637384.7250560303
49658,3532809.181619387
31638,3910492.7920542504
86974,3764275.7975744074
52004,3689083.0401202533
36400,3758971.5539889904
5016,4126869.2351966025
16571,3959805.687515965
90765,3640107.5589219416
32584,4123480.6083635096
71785,4343155.075520509
6536,4170001.8127091667
49570,3741191.7602918306
4928,5254131.580842478
85203,3428365.6913005374
78141,3856885.158655471
51740,3406702.307824406
71102,3754688.442263962
64871,3650467.5727860765
8093,3898020.257963352
87977,4379449.310549874
58097,3767175.3928123238
96379,3709957.232878947
78121,4003492.524318979
67143,3641962.148390508
74477,3845809.964029031
13606,3813084.415441888
63497,3741191.7602918306
71794,3928491.9141445514
7799,3960694.571914529
97393,3903659.4267228413
79845,4131578.036523306
92317,3967688.853180245
78098,3570661.7892980985
7826,4601380.147307136
67206,4218704.3103800155
80413,3775065.2478923798
22317,3908491.8907009754
69749,3352848.7315656454
77886,3741323.820308625
21952,3858887.5606480343
68070,3924761.546810986
10867,3856847.353812189
7669,3562605.3353456594
35001,3741191.7602918306
35999,4062813.1096428996
26747,3838322.254553985
17752,4134110.148800599
75888,3228147.2870857706
49170,4015590.1902375193
12528,3297656.5567465415
44839,3986873.2140129833
41210,3764275.7975744074
9765,3764275.7975744074
631,3803487.0059790313
59606,4190001.465123251
26693,4315711.287793275
44842,3650393.389803901
90942,3505475.526882857
640,3655980.1813634015
3159,4505479.955000432
79461,4009144.7286188
57360,3610471.057297839
90929,4365847.214536461
5110,3912837.711193623
68491,3966245.410771821
65396,3826871.066786416
90812,4341222.151339203
66410,4022496.7143581295
74389,3754825.7123769335
11540,4214075.127573008
90077,4118855.6925499444
80082,3434389.8900435576
61624,3417256.6493613715
63368,3801882.723528753
10379,3519383.75254314
84349,3827348.0697794943
27733,4375915.34000037
49342,3820075.4126208127
19979,3813747.875586937
67240,4902810.842063792
79558,3765372.6702997005
20985,3741191.7602918306
12600,3755107.9780662945
26956,3764275.7975744074
86595,4268061.871453083
59544,4094030.416486783
85140,4169334.450621336
20966,3481281.5276061343
84521,3567301.1746260505
63641,4102116.533510377
16426,3901458.7179630925
58226,3825757.377949045
15569,4283025.88454722
49582,3628304.4128526077
81177,3632743.2230327125
89760,4248151.50408101
39560,3871196.56971404
34084,3741191.7602918306
11868,5004948.791640984
17052,3764275.7975744074
37712,4341711.223313971
39607,3690297.473993758
19166,3747735.150867136
74184,3774973.0403007334
60483,4068610.6545152
64446,3345771.2604270084
69474,3791276.134501869
48128,4034420.9624602073
8267,3613342.739457936
35250,3857509.511684299
126,3921193.074908555
25411,3741191.7602918306
78884,3930032.099406204
15760,2698740.7017898066
95412,4163547.805325413
41622,3590297.2485871413
60012,4124029.581840869
77202,3584360.256497892
46518,4544588.5492678145
89555,4650770.773006677
54454,4118546.0929999333
28686,3722006.2509407755
66296,3770601.2925125356
63096,3131408.6639164453
54312,3493890.6334458156
41676,3741191.7602918306
50620,3846095.651201574
54710,3727679.449984865
28485,3509265.1643718434
31341,3822807.6665671444
69264,3963355.5615914445
74970,3695077.1488974052
44276,3584543.3441732754
40789,3630550.9658272667
65812,3848837.70723956
66660,4150097.6967029027
72452,3548246.600562307
45227,4132756.066445263
96911,3832653.2413168447
98569,3905093.897553597
40765,4681612.248955498
50133,3119830.123868516
31961,3761070.9717058833
32917,3738565.4530147663
13432,4318169.117911627
4205,4006324.6715772995
41356,3634426.8854963155
57832,4106965.0328371557
11757,3917004.0724516944
46372,3724741.0046424363
79011,4031481.376359761
88818,4029871.163772055
53942,3676555.3349460238
9374,3784115.7709333054
50638,3762488.5618375996
71488,3798719.616546296
20491,3999633.7958531408
95777,3709801.7830196884
23351,3796561.0488821184
81475,4525845.616417283
99104,3967153.355850969
17267,3887821.3241427783
89582,3684947.8940240205
31260,4340712.656265184
2588,4013916.2372299545
48520,3640433.756220917
81835,4003022.826529732
85556,3589418.387872355
96663,4025614.9276253986
42141,3597010.283490329
14803,3858087.569963739
98411,3723458.5940936445
59089,3923377.3640121454
65717,3459303.770832168
54879,3296421.317848546
25266,3888567.3633748665
15879,4211888.27744658
45774,3837269.608350183
59941,4364240.849197089
10091,3738863.8025934263
135,3101970.1848785
53553,3655941.74170413
24781,3507447.398904604
56194,4087266.6255965484
85614,3762739.4995178278
966,4032765.281446937
19577,3991174.126767408
8170,3964666.9855932184
71572,4303341.833204223
84098,4067645.15143925
31303,3789995.225206674
50493,3329590.2778908103
58947,3929263.522266588
23110,3946378.103844393
24794,4233696.602285277
1564,4266669.374252085
63636,4502173.827909241
11605,3718042.5826382446
76097,3918424.176184936
39962,4369480.130593173
63649,3926842.3629054
50651,5291753.068276213
13418,4207780.43353286
65412,4345751.042308514
71563,3740801.570978162
37592,4157142.8657116946
24210,3628947.972277615
99798,4062404.617371703
60284,4803936.669966619
93561,3354416.5162121616
3789,4495300.713176513
85775,3915990.140804889
79533,5012471.258398779
4442,3864369.519196254
81457,3914073.501783095
56845,3198324.3263911437
42876,4028141.6917804647
21279,4523495.47337235
84546,4869160.798357297
29500,4148960.395732672
7372,3968899.1613788623
46943,4023082.49859434
98817,3846336.554525994
80282,4243924.426743667
61449,4763595.289155373
26800,3752844.375329829
75013,3895668.36043787
54072,4250956.478041303
19926,4537200.044767012
46094,4242642.40923413
57606,3887683.314618937
76249,4566740.162304058
1612,3384911.656169105
18386,4614627.301020729
32411,4305374.503258186
3842,3925980.7139446414
81909,3663077.541559448
47762,4006770.449024237
58335,4085883.4388886006
58926,3718671.9947697576
49159,4029780.2358337604
73145,3195243.875415401
5149,3520322.683517579
78284,4244917.863544424
28558,3583257.432552758
8835,3641225.509323506
62172,4402946.85973969
76243,4335495.686702469
60226,3878122.1289934125
15047,4280292.3341102945
55077,4120595.66834031
52318,3870727.855453755
37582,4078387.0168511844
64678,3507743.6973814312
80096,4532340.848871772
80157,4001979.167730384
78094,3963338.333307476
95083,3862013.1926533156
58054,4223668.577265287
77074,4062889.913487525
28893,4669398.758627733
51621,4525451.972730606
87490,4069421.6349561196
39681,4497346.073502304
31674,4360457.461781543
24817,4364708.159756616
92002,4859771.58303977
85164,3762645.2718146825
81728,4550537.391906897
69767,4237102.694706028
98564,4300955.589766094
95571,4440036.558670877
62767,4769676.614130313
94932,4327585.063015191
74416,3779992.3106323136
41565,3789979.049475401
37796,4475470.512227511
5783,3500510.390955982
32592,3704373.1483116383
16643,4257046.774310796
73418,4666728.307669709
65780,3745809.090855368
64592,3835568.796601772
34880,4447299.379805333
71652,4000647.410191346
40059,3890431.1184161436
45657,3893081.2977689467
97315,4332871.135070541
95162,4207706.797759632
45423,3862410.9518175367
17252,3908602.457955698
48063,3920790.7403354924
49539,4334174.791582593
68194,3609493.0802987283
87980,4151783.4086312978
85022,3731172.070968598
86836,4588110.769231857
41544,3748410.440469781
4922,3958675.0719222375
48056,4796316.892997652
17036,4606010.505110253
82365,4344640.959057152
78045,4296253.6705487715
82771,3739313.8711063527
31963,4041738.7017676756
10021,3839848.474633086
69305,4197964.701931342
31340,5246916.83109934
29989,3726779.896250885
11910,5492458.373383824
90840,4116579.92481731
67220,3422471.5953064016
73526,3425277.9901671493
27007,4257289.369659986
58296,4778207.786691126
49330,4236575.289762163
13550,3818386.9459300903
20270,4576213.758580326
56877,4960488.450348244
9497,4658527.749821466
16465,4184591.9890587656
58305,3899526.2059172657
99628,4311678.416389845
32390,4140959.8308389536
36462,3927110.4143036623
4298,3187052.779423086
50369,4907828.4677433185
47599,3599534.187212267
2045,3909802.608646062
84197,4521219.972160738
27701,4466898.592815451
43951,3836040.000493556
22319,4095346.261372998
44687,4068241.1732280017
76610,4303361.378311923
21629,3648480.7783429017
51497,4302009.442093244
27151,4080502.585443576
43879,3850456.2563669956
86679,4716856.989553769
13681,4370914.266422271
72306,4586365.355655463
15801,3788565.9508153126
9811,4597577.088502625
41701,3990687.7602284607
2109,4013701.9959928514
55890,3993260.4483630816
54029,3906770.307136259
16356,3987097.558527148
34110,4280338.714507327
79086,3760652.130669022
89289,4266745.049735845
64323,3844041.045567333
47257,3530098.954192048
14494,4142722.07400154
48781,3884745.2393551897
62465,4189201.04427754
35154,5017408.1663301205
42364,4508604.9428461185
12254,3320536.3020505207
99914,3772803.6687420346
30542,4093231.8359363265
30544,3773988.106402562
85407,4330154.70101549
47861,3754426.05551238
37068,4531155.294566856
2776,3754007.203698087
21816,4505450.48858567
74927,4124620.0725897113
42302,3241949.398008435
50800,4224952.919034256
26011,4128352.218670512
13034,4051278.8649781016
58658,4216792.777598933
11160,3953294.1003023805
34421,3992227.860109552
54821,3382720.6599760056
84708,4300805.710196013
64734,4313548.428421111
15611,3451524.5633094925
20709,4213166.261740291
24314,4540111.220036047
63130,3973766.197992712
19190,4465111.70975709
19191,4458659.126907063
63980,4635414.39237819
12275,4085461.3355189404
32077,4586196.6315385895
66834,3900509.8327391585
47268,4321526.1747769
94047,3445993.787429286
92257,3772178.267082706
7049,4749553.001108604
58657,3878519.901188742
56134,4100110.885539226
35652,3493805.477732367
76506,3725415.084598411
859,3889935.964857889
30663,3628781.994016516
23018,4088749.8809864665
49979,3691216.5155762127
98738,4428641.084068001
39539,4086244.8678926663
74884,3661724.54369356
72697,3506388.2846189723
87750,4306965.740295259
12144,3967791.710413241
74444,4551306.824450895
25841,4396379.220586872
47915,3537419.803688546
72686,3875186.294196935
44006,3930233.8841549056
82623,4326677.644294505
67345,4346123.300951433
38034,2658752.911176884
34265,4863089.865071814
4153,4080313.7301737573
98097,3689106.6704491023
5481,4790894.22124987
33502,4130869.263713943
21783,3913596.4440905373
63173,3540033.561534373
83993,3764109.5397533467
19107,3819029.809112428
44365,3992349.7366683413
91175,4330741.8502668645
29321,3936588.1355068716
60825,3745944.77067726
7513,3779786.528018206
44353,4151707.8497179137
96007,3678103.1506242836
19775,4883542.3587886505
56310,4026434.305764168
60820,3897480.8008153755
20245,3510217.773626308
42104,3788345.4459744543
14835,3820395.1048683636
53554,3552829.0917776735
81095,3975323.223934591
25691,4642993.677725584
67335,5555945.297591524
37137,4650084.131373174
62521,3448729.8741323133
15947,4249950.543239998
70848,4115171.8077854165
39783,4352983.908184685
4259,3958966.8202536963
63835,4133199.1306158006
13788,3560728.393977492
32363,3919806.2674169806
69162,3629537.6511370796
91870,3575245.2387829367
77713,3869299.096584752
66880,4156994.4864446926
29171,4592512.562804289
86391,3921695.9881668817
27957,3952562.3770613503
5918,3823755.4163683164
56560,4776677.758812993
26596,3807604.9638548037
17651,4242190.756077594
53957,4335613.633567353
73630,4466363.052147934
64940,3907435.109143502
52717,4018605.328712939
14883,3954188.008267936
56618,4258599.352542062
91280,4289596.630213235
4274,5142826.564042884
11428,4536213.014745122
42651,4339488.291651246
52621,4340969.562380148
44958,3698028.3916522064
52620,3712984.1533409217
18550,3704665.0506327357
78670,4211464.326580242
25306,3934260.330681438
75248,3777888.9298252454
95549,4935092.00719631
97906,4402530.398313253
9665,3710370.488151027
15906,4316904.075936263
44428,4015161.537626164
45701,3550930.424875995
82860,3922297.8054933627
96477,3440047.405424297
47954,4406166.770915251
13832,3834183.2434790246
26634,4450259.334092966
97121,3837876.7336999904
97108,4273076.603170196
49872,3777786.70823552
3149,4063930.3810428185
2926,4957727.160827014
87109,3861162.0074462583
72892,4102683.589667174
69880,4294460.577389918
95312,3859267.2920572874
39570,4669797.412542291
38710,4003419.4420833443
18677,4075765.685978671
26612,4561514.039162731
52658,4018746.4607654638
74773,3891254.5783195905
37521,4117126.2906724233
12016,3596417.945183968
2272,4116258.347828252
64946,3623192.0826895195
63903,5045145.67844707
28062,4332718.288478388
65094,4028568.5901810327
4504,3310555.4043140355
35017,3229277.881995048
79127,4091329.217895099
46214,3802841.534736379
73788,4534280.979701445
87418,3581109.7868409944
27576,4051759.943617656
46268,3322096.0780630056
86904,3275058.10089586
50887,3519093.2193349777
73812,3879349.1898782686
29262,4124378.159573636
87736,4140237.0748738353
74031,2717852.4941066406
35380,3571561.3418393945
62847,3735639.9268964184
21553,3258523.744651453
32868,3783188.624492734
78780,3522250.600812577
70919,3903816.120280313
90347,3669663.0526236882
67653,5023076.415089325
50402,3567963.4910870735
99824,3173001.8648505947
65523,3755243.0477583627
67303,3606807.641310145
97156,3320981.616587093
70982,4905787.114475355
27705,4087641.297995765
87443,2985543.626918283
43525,3681062.734414183
97047,3346557.55087341
4231,3910595.6549250907
46227,2983296.697844228
10748,3157903.6440668814
29555,4249849.178866555
16786,4193575.5542203933
13184,3436189.894425449
27725,3539391.65389747
28122,3828323.855645249
67802,3465792.637834697
65597,3820444.0746307764
4501,4087836.090507904
27762,3804964.2331021703
50247,3356860.421352568
62369,4042119.74874412
97103,3888156.3424455374
90170,3748550.8607918983
29398,3970772.0219325745
96501,4113187.633010664
74084,4399217.020464698
21973,3596462.857315218
14775,3637902.70121196
7828,3963889.1683774414
50940,4189297.821539958
79210,3039431.828854278
27628,3662607.5012154942
51579,3416973.784098856
83892,3176851.559121502
74054,4737057.349171422
97030,3581718.8392835367
44037,3321256.8747477755
87629,4162349.134009051
51018,4014649.0992731256
73652,3431415.0673012957
4196,4771362.53888989
4060,3286615.7899461137
8266,3721768.2816797984
94123,3406110.810599175
57699,4564511.2565615205
25,3602300.656822051
95152,4180583.023634056
32926,3621775.14514186
46414,3360824.2163576055
3749,3791251.6075591706
96529,3179018.0675807726
62418,4099422.1721790545
69127,4232466.770605661
77624,4096665.208416487
83096,4278736.281128545
47951,4404672.804509782
94760,3973659.318122781
83090,4173685.192488375
59115,4188292.2092865994
45098,3330410.974094917
94829,3828085.1028928137
98054,3580665.476644366
79742,3568453.3133598985
23008,3240557.999337999
23011,3542781.3465683693
76452,3232801.604757685
80968,3345217.779379935
95982,4038094.7627921253
48633,4031462.9968237155
9212,3274149.2699482576
53358,3980472.3781120908
70140,3428074.5933866305
2661,3660745.503132654
41405,3699790.3583212784
58760,4130654.7334040827
98091,3408055.751796877
95389,4245286.347690347
68951,3093913.1139772316
25788,3499496.1294938745
54680,3504143.3124735346
40620,4113993.9759445665
18892,3248613.27174629
53485,3759885.3964836006
56333,3450483.9934644713
2730,3375096.7741310266
80689,4150877.8429819928
86287,3659580.7614749223
72864,4382836.089684663
48154,3345233.12811712
42433,4846303.930019952
24439,3285174.3469248405
65274,4479095.650982169
42408,3658035.9841290154
60985,4373779.795560875
18766,3547218.1263085622
93329,3869528.212401018
53116,3160790.7971267113
58669,4689933.701789405
18797,3919199.9106738307
19742,3895164.979404985
18805,3650911.1919979267
89714,3460299.4172514807
22915,3663604.917227443
34355,3440417.3978753174
72769,4143409.202273976
18852,3539733.1067441218
60876,3715978.620385709
9173,3974004.6855810164
83121,3625685.646275201
72030,3592922.4031379255
32197,3155594.2886440842
64992,3063087.7147793714
75150,3431868.0380342677
48879,4475675.697385727
41502,3830537.0594142172
23130,3347356.336424905
12003,3792792.288528356
77262,3930291.9514693464
93120,3498442.1737613427
37722,3901474.8135758587
48311,3786408.7140644034
14404,4017278.032829391
23296,3959847.3263367405
98364,3528568.831659996
69360,4508821.478953673
11863,3926104.3786435267
55866,3883293.064492353
60274,3575590.4124534996
5646,3692922.320176041
54062,3766925.627869826
98398,3888799.7957760114
9534,3913386.8166173566
2207,3326446.558961229
5670,3369665.4217879637
31180,3753344.8160409164
14087,3606725.31639007
85785,4003527.8142741155
91735,3279982.0467033936
2162,3286027.484739724
91318,3414714.5060451897
7334,3399489.9786570715
14108,4369770.858810787
37665,3197221.20451746
99247,3810542.9966349304
93203,3941864.195738017
77108,3975131.81824745
82732,4227031.6943713445
95927,4554666.9860615535
37330,4135067.522992559
19630,4290132.802791143
2461,3894283.7968938267
64311,3338078.061590519
9322,4446209.741208946
88388,3211478.2368492223
64322,3850161.186210298
56150,3612511.5694326884
74947,3970870.0194342635
45214,4231409.814260821
98273,3471444.048334224
53803,3116565.246571745
77323,3234432.082169153
14142,3860085.7249479964
71517,4260379.198323519
5589,3311726.844359952
19207,4404052.160324328
99265,3719932.1780050653
37410,3847044.7914148998
94778,4728544.090969088
76629,3177612.012953125
2327,3445249.8753795247
24813,3935546.630479962
1040,4074618.8286628746
12007,3708890.4938356113
15370,4222408.381150089
56052,3922122.0986014856
812,3696434.5178215923
45384,3958414.165051765
83222,3864457.7637263173
23833,3391055.061099516
73281,3537684.3785166205
7750,3652678.6655449728
86693,3572708.0944411163
64835,4318877.220077979
94316,3406072.3966081585
36456,3460342.8023438025
32503,3961512.2260832884
76215,3350382.178388292
71225,4229935.751730681
533,3732933.6668771002
76802,3966173.8958040047
16477,3435409.63858261
535,4275372.531356649
31594,4384749.728904825
42905,4141440.7145224847
55539,3791846.3083045757
3369,3462800.32871225
56859,3859369.8375466275
84513,3379491.9738834333
85325,3338677.6495210906
86589,3659825.3299259227
90873,4210050.48738988
41193,4081468.331053564
34428,3645027.738579067
61536,3779952.6493036784
63647,3910331.6629928593
14993,3295550.107152801
52270,4709295.549280053
79984,4078940.1319989376
79981,3036144.723468347
61921,3769323.115560414
21170,3523216.2463124013
33162,3755142.5439298633
70545,3817661.2693233634
27480,4193705.1521924254
51790,3520502.4020883557
65948,3289974.479094861
4959,3294750.060896107
57135,4009361.874154389
59319,3682993.768728951
73371,3404095.99234754
32579,3276192.559586774
3568,3333097.3469189513
95209,3374267.023665206
7789,3638704.4020320745
98952,3605343.730721081
51892,3428177.4245382473
67109,4081295.0920482636
88016,3524301.576079435
92835,3544756.5844241367
97467,3210459.0520327585
7779,3772807.7105857222
12691,4105566.2647290113
40169,4035247.8811552986
27220,3494135.4805241083
21087,4499450.028565508
49406,3314137.951667013
55348,3824958.0053697303
3334,4476119.557101293
8815,3949154.6471201875
18354,3246760.132608176
22591,3898059.593209012
3145,3957526.2023540977
85103,3735672.082415141
49076,3601759.113972909
36735,2817179.198304571
8927,3461278.2319463147
59705,3672592.088449565
91906,3329647.3287923853
26572,3643790.3430893254
16326,3707720.523316821
61247,4091046.800590251
40403,3373346.632407913
15632,3250983.166714124
1728,3698434.3657379886
52722,3795395.886973194
61215,3756480.1677130936
66073,3596033.2758995895
56568,4138100.773474188
22736,2692479.4786793115
82033,3417487.879520673
97861,3879415.5048551024
22782,3413218.92436359
30403,3236686.648335728
52904,3783119.7160963886
92554,3437905.4511382435
40475,3712085.4886652716
11662,3381920.870116544
10227,3287042.2706584604
14355,4639108.161553803
85331,3268487.810830912
61343,3534985.2364113135
12438,4006210.082971241
61358,3810949.2738900837
31787,4028060.8932191813
97646,3290071.991387695
84559,3590529.4633151917
39071,4051744.8634506697
42741,3382264.0332776094
82110,3983319.9775524535
83419,3962588.6746039516
96223,3417943.111618613
85128,4623673.535430491
14240,4516411.981192515
70343,4705430.7052488625
24221,2901942.6178944414
61345,4187307.3836848815
19842,4078315.8991372027
7672,3465237.6489668833
32445,3784020.373347161
70308,3430476.6150142993
65779,5201027.409637017
33890,4633960.622432594
8137,4282616.971564698
75115,3381011.052534685
41203,3679915.0103246826
41230,3702550.5132333376
91620,4074693.9267313555
91667,4011346.0481452346
35419,3594434.016398057
9598,4021420.0458281497
91395,4087252.8613265026
91480,3882246.005505548
39666,4252946.903213278
90318,4707010.92776686
33868,4780587.567480574
9904,4154793.9114472014
74135,3976633.179016391
10734,4290361.440191365
7094,4042320.7894471204
44160,4097388.725589024
66285,4131581.628050287
38025,4101878.297084229
36212,4629067.799708524
38816,3993494.037003239
33014,4183765.085063935
90920,3208916.8604510874
68531,3960559.004712545
68537,3930046.994637031
94889,4373931.659364491
66937,3804538.6328817904
7900,3793060.1688809046
66925,4061219.3071239428
39918,3508672.4972627587
74336,4045614.2158726156
36741,4075644.2000175756
42658,3640726.9582662806
68639,4602784.776394681
68725,5460391.877353112
68733,3611655.4160234174
10239,3822870.631738697
73103,4217772.486058485
72889,4655076.125330612
44811,4106678.791268997
93521,4571860.101387883
92021,4114622.1503854175
36283,3547123.0921792546
8528,5077907.673274526
12715,3953658.851939867
34757,3782799.145983992
33212,4105130.170381349
93596,3272690.5885692607
46228,4256859.5482125655
90068,3747647.768128157
40001,4068227.5965816653
71056,4169948.58564681
36500,4257446.841242468
40288,4472008.580251479
92290,3756192.045497446
74606,3345482.947853082
92288,4355993.892678387
90440,3266071.419470482
74802,4088863.2577807433
74837,3685423.1723043416
9347,4180438.0694676936
12035,4311318.844771547
14023,3161355.728714007
10109,4279278.974050471
43796,3826053.872430861
7985,3972712.558117642
94563,3824628.7120399633
12006,3805702.8674833854
94801,3612787.4568127072
12005,4319448.962799364
94108,3487265.907136106
67741,4055101.8399773617
94583,4540608.897889759
9419,3839648.672120697
38633,4773587.927082414
7414,4036337.4481569794
10835,4512489.228809783
9334,4374093.494545253
70723,4594305.426585627
92581,3647204.726571543
37096,3936109.2149717426
13049,4046167.572158225
7945,3908364.2188975434
6994,4079740.639375057
70678,3778936.502740594
34319,3888531.0601302185
46332,3982449.3719704472
43675,4327581.010960088
12163,5104337.108633484
72670,3648943.822861458
42119,4026060.89634487
40625,4426294.831364146
91188,3973073.145388584
93189,4321720.790594638
73827,3971017.0702184243
94407,4092245.2429066626
21526,4582625.210361883
26976,4045402.748099556
65196,3925223.561408579
23143,4168789.0255564316
23160,4162831.194228273
61931,4688420.219457785
56050,3984833.1780469455
98186,3871813.2380298753
53632,4147163.9401781233
50798,4095779.6905724844
17955,4067239.974435036
32618,5093880.065016212
53727,4042242.0303665795
81248,4345069.476918084
81270,3849996.6712877965
23433,4342068.856375815
19201,4192484.5709602805
47741,3820921.717891493
48822,3759914.339486589
82695,3870599.9256896945
28369,4597916.898311744
65233,4180802.077043623
30487,3662819.167126227
29982,5101365.684414989
62014,4587783.390270495
51587,4062894.7416040106
3725,4055753.101255505
55672,4054974.674193414
31756,4496326.08548095
96891,4440704.426850161
48134,4257624.426150966
6558,3516307.7881969283
5424,4092006.1327179135
76062,4195779.9001989495
20815,4015568.7703591827
56623,4315152.57393122
26038,4077107.4908287437
77467,3773710.896824081
27364,4049856.4797814027
76073,4163603.866490301
712,3615827.0116546433
2715,3951699.3395283124
20776,4118940.44112564
78963,3804232.657920107
772,4676474.594150949
58606,4024130.376156271
56475,3749930.3209162853
18920,4550746.229463751
25919,3956158.6909680925
22836,4039058.7973087193
95544,4321144.771937769
96867,3478482.2048160443
830,4011227.5344202314
80975,3937583.9052807
83132,4274253.316618921
79813,4124414.6382760964
56340,4344480.940333359
28529,4063061.7812818494
27451,4712353.726638737
61889,5197967.21022821
2627,4202622.261532473
47519,4359365.494512498
19249,3755973.188939425
55609,4157763.066305753
77922,4950344.740836268
4690,4095147.0050228937
98586,3843890.589505013
76738,4149034.11938333
82187,5252688.491196832
85354,4127598.932924163
32465,3872291.6486433703
82166,4083884.924559289
82152,3354735.1026473735
1941,4204079.15825872
27960,4062613.8478581263
27954,3945738.785632438
24720,4500153.762682525
29202,3897667.966754436
55008,4283577.404358941
24313,3788663.179063189
54952,4187252.266230105
59694,3682875.3619251517
4668,4293826.3140613185
47669,3890071.781361397
81837,3979842.432120083
81952,4161945.456018718
98631,4804067.014669015
97177,3889304.8333452605
6410,4039452.9073174507
85527,5072013.69770279
54751,3804963.4967363738
85634,4103909.841524477
19254,4411339.3945344975
60011,4015044.253199337
55192,4330819.074129459
23708,4039299.615372889
53998,4057166.653724744
50914,4120750.3630783795
64806,4486086.3599276235
79215,4502177.386572249
55510,4182726.7385491803
85159,4159881.448358551
32524,4376238.655021368
23899,4092265.3584214402
59364,3863249.032934048
3762,3919923.3508091923
96216,4076286.312032477
1453,3607238.9889013087
30051,4316539.665928736
85715,3859163.146071124
55283,5419331.76347321
28086,3871383.994930431
98503,4105121.376323145
1529,4848127.955552114
4626,4545451.385312819
82322,3927767.475383802
24045,4040664.9074214646
19506,3659929.7645395296
85658,3471647.259151967
87184,4203330.310680973
55199,4031817.9749234347
77939,4044806.910868691
27982,3970574.214911551
22651,3750389.0010704575
48172,4300201.643230641
50441,4059545.980251008
99731,4380160.013562829
18128,4334158.206543153
4494,4038652.8174298797
83686,4061098.717657914
87518,5172904.370572837
48493,4351469.24564024
78776,3931653.5263821804
86737,4039954.778707247
47434,3922511.8217337695
16725,3721398.4154760875
57769,4039597.0199511126
97615,4289714.836265557
64361,3771400.2083512316
26333,4102683.2095219824
95879,4442539.372500476
80115,3919767.4430239806
46478,4003702.9024975137
50498,3796904.6499308366
61523,4091739.049926694
17140,3932235.8954294915
50543,4824652.039503511
52045,3789124.3818243193
29652,4122035.0230876063
57968,3651126.4287965735
27198,3753836.950504423
80476,4102451.003904614
78781,3928333.491220435
87554,3699128.0044352985
17214,5123493.954925991
283,3766965.6136622266
88898,4863011.256950001
21339,3722522.8067515036
78613,3532969.1482197014
4393,3624058.2751665586
28766,4163425.7929716804
30897,4594003.002589755
58037,3532522.213148796
78617,4393399.962644485
50350,4062412.3018164965
84381,3705172.325168063
28903,3989487.458499271
22122,4569143.610188637
22135,4075864.6178506003
61086,3849414.2406738345
22189,3791946.0686016968
15570,4067233.636158261
76054,4410405.729647061
78883,4384831.1539131
64187,3810382.2153350883
61591,4346428.808423631
48018,4501518.8309951825
58452,4020271.3517029025
96474,4035226.586576576
6239,4551208.98617585
89225,3191484.7336710887
18819,4533503.241193494
80754,5066292.382134607
4848,3789141.7220547576
78071,3583977.551280424
22618,4056339.8339849985
16825,4024992.3273861264
84469,4117196.654235383
4989,3948199.188821254
80720,3675229.907423402
61558,3767708.2093882975
47854,3921952.9060128364
99965,4342170.653507806
31453,4880258.685454346
80712,3986622.019996972
98508,4112359.4599266285
72287,4804594.435364966
68133,4198526.408355827
36398,4354213.592780705
16652,4071271.8659579055
47389,4388295.515790301
75347,4381249.18236331
12610,4040089.31167221
73047,4180476.076855858
36037,4421308.79812034
78276,4138652.034857738
63626,4255383.670109789
93031,4420193.300727978
7715,4507682.346465034
89030,4044956.0138807534
3091,4706011.530417721
51333,5580796.2132847905
52650,4154716.2844489184
1861,4167318.408145227
32283,4541289.95931944
67162,5170811.87854141
31738,3867432.9385890914
34883,4565871.311227441
54279,4482092.036431081
19638,4423895.223028552
5803,4461694.91150896
15409,4198629.710574884
14329,4229647.189927836
41487,3302599.212817899
26686,4229719.048839463
41513,4301919.51876254
9588,4032775.989926015
29611,4811872.530218303
27008,4298581.710616435
65344,4594783.456909827
15103,3865937.6248506615
67340,3829054.1933064503
86658,5340213.379577472
86534,4139582.2064230046
93771,5041462.477432117
97195,4376196.242416502
49716,4172698.619577956
74615,4078540.8312322674
34643,4576982.819955943
79506,3797368.254134979
24752,4339202.9720175965
11828,4133253.462532568
18408,4544467.823249352
29424,4202796.63669258
52471,3252437.0847698376
37731,4812724.416329576
79557,3965337.4917059317
5109,4108671.1210037316
18438,5439938.111152404
92985,4513510.146986189
27859,4241190.7215789175
52017,5155314.499923074
96545,4433782.378096506
54474,3720302.092854061
12920,4658348.532447683
52061,3990743.104010861
41504,4589371.905152941
36430,4282129.531749589
72284,4624400.510292775
25088,5530013.005089702
44395,4262819.560387451
81527,4013834.043494511
66179,4261701.4523215415
43073,4764728.718440679
51775,4386662.135940054
53398,4140464.644069385
86094,4422221.907316743
43179,4019728.3014159426
69518,4318677.182996001
67110,4768768.541450842
72839,4451195.110624381
72666,4741305.118157502
97888,3826627.052272823
68980,4104015.6839117594
53482,4189709.497951177
89598,4810852.541266913
53498,4934686.76775744
